payment_id|customer_id|amount|payment_date|city|district|country
16841|77|5.99|2021-05-12 07:22:32.996577+00|Araatuba|So Paulo|Brazil
16880|102|4.99|2021-05-12 07:29:47.996577+00|Ashdod|Ha Darom|Israel
16172|324|6.99|2021-05-12 07:39:15.996577+00|Yuzhou|Henan|China
16083|282|3.99|2021-05-12 07:40:35.996577+00|Ponce|Ponce|Puerto Rico
16094|288|8.99|2021-05-12 07:54:57.996577+00|Valle de Santiago|Guanajuato|Mexico
17176|253|9.99|2021-05-12 08:20:05.996577+00|Miyakonojo|Miyazaki|Japan
17038|184|4.99|2021-05-12 08:24:46.996577+00|s-Hertogenbosch|Noord-Brabant|Netherlands
16982|155|5.99|2021-05-12 08:26:02.996577+00|Bern|Bern|Switzerland
16801|56|9.99|2021-05-12 08:41:07.996577+00|Papeete|Tahiti|French Polynesia
16727|21|3.99|2021-05-12 08:43:30.996577+00|Tangail|Dhaka|Bangladesh
16521|516|4.99|2021-05-12 08:46:07.996577+00|Battambang|Battambang|Cambodia
16189|337|7.99|2021-05-12 08:58:39.996577+00|Onomichi|Hiroshima|Japan
16678|1|3.99|2021-05-12 09:03:49.996577+00|Sasebo|Nagasaki|Japan
16837|76|4.99|2021-05-12 09:12:54.996577+00|Pavlodar|Pavlodar|Kazakstan
16960|142|12.99|2021-05-12 09:24:35.996577+00|Dundee|Scotland|United Kingdom
16643|588|5.99|2021-05-12 09:24:36.996577+00|Weifang|Shandong|China
16686|6|5.99|2021-05-12 09:37:40.996577+00|Laredo|Texas|United States
17019|173|5.99|2021-05-12 09:44:14.996577+00|Graz|Steiermark|Austria
17032|181|9.99|2021-05-12 09:47:49.996577+00|Memphis|Tennessee|United States
16711|17|5.99|2021-05-12 09:48:19.996577+00|Elista|Kalmykia|Russian Federation
17042|186|4.99|2021-05-12 09:48:55.996577+00|Haldia|West Bengali|India
17068|198|7.99|2021-05-12 10:02:12.996577+00|Ikerre|Ondo & Ekiti|Nigeria
16275|386|10.99|2021-05-12 10:17:21.996577+00|Kamjanets-Podilskyi|Hmelnytskyi|Ukraine
16824|69|7.99|2021-05-12 10:17:26.996577+00|Bchar|Bchar|Algeria
16464|490|9.99|2021-05-12 10:19:11.996577+00|Sogamoso|Boyac|Colombia
16842|77|3.99|2021-05-12 10:31:26.996577+00|Araatuba|So Paulo|Brazil
16817|64|3.99|2021-05-12 10:33:59.996577+00|Daxian|Sichuan|China
16863|89|3.99|2021-05-12 10:37:03.996577+00|La Plata|Buenos Aires|Argentina
16135|308|6.99|2021-05-12 10:56:16.996577+00|Kansas City|Missouri|United States
16413|462|6.99|2021-05-12 11:35:16.996577+00|Usolje-Sibirskoje|Irkutsk|Russian Federation
16720|19|5.99|2021-05-12 11:39:30.996577+00|Kimberley|Northern Cape|South Africa
17141|244|7.99|2021-05-12 11:49:34.996577+00|Lapu-Lapu|Central Visayas|Philippines
16707|16|5.99|2021-05-12 12:01:49.996577+00|Southend-on-Sea|England|United Kingdom
16557|538|5.99|2021-05-12 12:10:22.996577+00|Baicheng|Jilin|China
16103|294|4.99|2021-05-12 12:28:20.996577+00|Dayton|Ohio|United States
16646|589|7.99|2021-05-12 12:28:29.996577+00|Loja|Loja|Ecuador
17162|249|6.99|2021-05-12 12:29:28.996577+00|Tianjin|Tianjin|China
16991|159|3.99|2021-05-12 12:33:16.996577+00|Linz|North Austria|Austria
16290|393|7.99|2021-05-12 12:34:23.996577+00|Korolev|Moskova|Russian Federation
16183|332|6.99|2021-05-12 12:36:45.996577+00|Dhaka|Dhaka|Bangladesh
16348|429|10.99|2021-05-12 12:36:48.996577+00|Tsuyama|Okayama|Japan
16648|590|6.99|2021-05-12 12:44:20.996577+00|al-Manama|al-Manama|Bahrain
16556|537|7.99|2021-05-12 12:56:17.996577+00|Aurora|Colorado|United States
16343|426|3.99|2021-05-12 13:05:33.996577+00|Purnea (Purnia)|Jharkhand|India
16484|501|4.99|2021-05-12 13:07:36.996577+00|Lublin|Lubelskie|Poland
16113|299|11.99|2021-05-12 13:17:05.996577+00|Hiroshima|Hiroshima|Japan
16591|554|5.99|2021-05-12 13:31:07.996577+00|Rajkot|Gujarat|India
16470|494|7.99|2021-05-12 13:32:10.996577+00|Robamba|Chimborazo|Ecuador
16973|150|5.99|2021-05-12 13:32:28.996577+00|Hidalgo|Michoacn de Ocampo|Mexico
16482|500|3.99|2021-05-12 13:43:51.996577+00|Madiun|East Java|Indonesia
16632|580|3.99|2021-05-12 13:46:44.996577+00|Iligan|Central Mindanao|Philippines
16997|161|5.99|2021-05-12 13:53:20.996577+00|Tel Aviv-Jaffa|Tel Aviv|Israel
16655|595|9.99|2021-05-12 13:55:48.996577+00|Jinzhou|Liaoning|China
16133|307|4.99|2021-05-12 14:01:54.996577+00|Angra dos Reis|Rio de Janeiro|Brazil
16547|533|8.99|2021-05-12 14:04:18.996577+00|Binzhou|Shandong|China
16431|471|5.99|2021-05-12 14:14:05.996577+00|Johannesburg|Gauteng|South Africa
16247|372|5.99|2021-05-12 14:17:40.996577+00|Probolinggo|East Java|Indonesia
17158|248|7.99|2021-05-12 14:18:33.996577+00|Tallahassee|Florida|United States
16314|407|10.99|2021-05-12 14:20:52.996577+00|Rustenburg|North West|South Africa
16165|321|8.99|2021-05-12 14:23:11.996577+00|Birgunj|Central|Nepal
17128|239|7.99|2021-05-12 14:26:38.996577+00|Ciomas|West Java|Indonesia
16897|109|6.99|2021-05-12 14:26:48.996577+00|Klerksdorp|North West|South Africa
16471|495|7.99|2021-05-12 14:29:54.996577+00|Baiyin|Gansu|China
16614|569|7.99|2021-05-12 14:41:48.996577+00|Leshan|Sichuan|China
16657|596|3.99|2021-05-12 15:04:12.996577+00|Patras|West Greece|Greece
16637|584|7.99|2021-05-12 15:26:35.996577+00|Banjul|Banjul|Gambia
17135|241|10.99|2021-05-12 15:33:09.996577+00|Xiangfan|Hubei|China
17020|173|7.99|2021-05-12 15:34:12.996577+00|Graz|Steiermark|Austria
16872|94|7.99|2021-05-12 15:47:41.996577+00|Bislig|Caraga|Philippines
16334|417|11.99|2021-05-12 15:53:17.996577+00|al-Qatif|al-Sharqiya|Saudi Arabia
16491|503|5.99|2021-05-12 16:04:58.996577+00|Ueda|Nagano|Japan
16378|442|8.99|2021-05-12 16:06:16.996577+00|Tongliao|Inner Mongolia|China
16221|360|3.99|2021-05-12 16:06:25.996577+00|Arecibo|Arecibo|Puerto Rico
16345|428|7.99|2021-05-12 16:09:01.996577+00|Syktyvkar|Komi|Russian Federation
16755|42|8.99|2021-05-12 16:15:23.996577+00|Pak Kret|Nonthaburi|Thailand
17129|239|9.99|2021-05-12 16:16:24.996577+00|Ciomas|West Java|Indonesia
17165|250|7.99|2021-05-12 16:42:55.996577+00|Oyo|Oyo & Osun|Nigeria
16248|372|5.99|2021-05-12 16:53:09.996577+00|Probolinggo|East Java|Indonesia
17069|198|5.99|2021-05-12 16:53:28.996577+00|Ikerre|Ondo & Ekiti|Nigeria
16417|465|3.99|2021-05-12 17:11:52.996577+00|Zapopan|Jalisco|Mexico
16294|396|8.99|2021-05-12 17:14:13.996577+00|Iwatsuki|Saitama|Japan
16986|157|7.99|2021-05-12 17:17:38.996577+00|Pyongyang|Pyongyang-si|North Korea
17134|240|7.99|2021-05-12 17:20:37.996577+00|Iwaki|Fukushima|Japan
16157|316|11.99|2021-05-12 17:27:38.996577+00|Miraj|Maharashtra|India
16497|505|5.99|2021-05-12 17:42:35.996577+00|Talavera|Central Luzon|Philippines
17041|185|3.99|2021-05-12 17:44:40.996577+00|Shahr-e Kord|Chaharmahal va Bakht|Iran
16615|569|4.99|2021-05-12 17:51:18.996577+00|Leshan|Sichuan|China
17177|253|3.99|2021-05-12 17:54:20.996577+00|Miyakonojo|Miyazaki|Japan
17062|197|4.99|2021-05-12 18:04:11.996577+00|Changzhou|Jiangsu|China
16079|281|5.99|2021-05-12 18:14:06.996577+00|Fuzhou|Fujian|China
17202|266|5.99|2021-05-12 18:15:16.996577+00|Salzburg|Salzburg|Austria
16757|43|7.99|2021-05-12 18:37:13.996577+00|Faaa|Tahiti|French Polynesia
16177|327|9.99|2021-05-12 18:40:46.996577+00|Adana|Adana|Turkey
16732|23|5.99|2021-05-12 18:43:56.996577+00|Liepaja|Liepaja|Latvia
16089|287|5.99|2021-05-12 18:44:46.996577+00|Tambaram|Tamil Nadu|India
16366|437|7.99|2021-05-12 18:46:50.996577+00|La Romana|La Romana|Dominican Republic
16820|65|3.99|2021-05-12 18:51:35.996577+00|Cayenne|Cayenne|French Guiana
16882|103|12.99|2021-05-12 18:51:49.996577+00|Ilorin|Kwara & Kogi|Nigeria
16672|207|3.99|2021-05-12 18:56:19.996577+00|Nuuk|Kitaa|Greenland
16631|578|3.99|2021-05-12 19:21:57.996577+00|Carmen|Campeche|Mexico
16783|51|7.99|2021-05-12 19:29:51.996577+00|Fontana|California|United States
17004|166|4.99|2021-05-12 19:37:57.996577+00|Lilongwe|Lilongwe|Malawi
17026|176|4.99|2021-05-12 19:51:28.996577+00|Skikda|Skikda|Algeria
16528|523|3.99|2021-05-12 19:59:34.996577+00|Vinh|Nghe An|Vietnam
16329|415|7.99|2021-05-12 20:07:05.996577+00|Amersfoort|Utrecht|Netherlands
16367|437|8.99|2021-05-12 20:17:17.996577+00|La Romana|La Romana|Dominican Republic
16658|596|7.99|2021-05-12 20:17:28.996577+00|Patras|West Greece|Greece
16456|484|5.99|2021-05-12 20:23:11.996577+00|Yinchuan|Ningxia|China
16148|313|7.99|2021-05-12 20:31:51.996577+00|Ezhou|Hubei|China
17075|201|9.99|2021-05-12 20:32:29.996577+00|Witten|Nordrhein-Westfalen|Germany
16704|14|5.99|2021-05-12 20:32:56.996577+00|Citrus Heights|California|United States
16130|306|9.99|2021-05-12 20:33:55.996577+00|Sungai Petani|Kedah|Malaysia
16424|468|3.99|2021-05-12 20:35:56.996577+00|Bijapur|Karnataka|India
16860|87|5.99|2021-05-12 20:40:01.996577+00|Sincelejo|Sucre|Colombia
16191|338|3.99|2021-05-12 20:51:10.996577+00|Paarl|Western Cape|South Africa
16465|490|7.99|2021-05-12 20:56:17.996577+00|Sogamoso|Boyac|Colombia
17054|194|10.99|2021-05-12 21:28:34.996577+00|Hino|Tokyo-to|Japan
16052|269|9.99|2021-05-12 21:44:14.996577+00|Salinas|California|United States
16533|526|7.99|2021-05-12 21:53:23.996577+00|Cape Coral|Florida|United States
16452|482|5.99|2021-05-12 21:55:52.996577+00|Coatzacoalcos|Veracruz|Mexico
16543|531|5.99|2021-05-12 22:08:10.996577+00|Kuwana|Mie|Japan
16970|148|7.99|2021-05-12 22:21:44.996577+00|Saint-Denis|Saint-Denis|Runion
17063|197|5.99|2021-05-12 22:38:14.996577+00|Changzhou|Jiangsu|China
16411|461|9.99|2021-05-12 22:41:41.996577+00|Gingoog|Northern Mindanao|Philippines
17017|172|9.99|2021-05-12 22:46:17.996577+00|Batman|Batman|Turkey
16319|411|7.99|2021-05-12 22:55:36.996577+00|Cianjur|West Java|Indonesia
17166|250|3.99|2021-05-12 23:00:35.996577+00|Oyo|Oyo & Osun|Nigeria
17001|162|7.99|2021-05-12 23:13:50.996577+00|Le Mans|Pays de la Loire|France
16619|571|6.99|2021-05-12 23:15:19.996577+00|Plock|Mazowieckie|Poland
16856|85|12.99|2021-05-12 23:23:19.996577+00|Bradford|England|United Kingdom
16358|433|13.99|2021-05-12 23:29:52.996577+00|Naala-Porto|Nampula|Mozambique
16715|18|7.99|2021-05-13 00:00:36.996577+00|Kaduna|Kaduna|Nigeria
17047|190|5.99|2021-05-13 00:10:57.996577+00|Tabora|Tabora|Tanzania
16298|399|9.99|2021-05-13 00:18:09.996577+00|Okara|Punjab|Pakistan
16538|528|6.99|2021-05-13 00:19:19.996577+00|Benguela|Benguela|Angola
16721|19|5.99|2021-05-13 00:27:36.996577+00|Kimberley|Northern Cape|South Africa
16277|387|10.99|2021-05-13 00:32:30.996577+00|Lubumbashi|Shaba|Congo, The Democratic Republic of the
16898|109|3.99|2021-05-13 00:39:18.996577+00|Klerksdorp|North West|South Africa
17152|246|6.99|2021-05-13 00:40:10.996577+00|Maring|Paran|Brazil
16916|117|3.99|2021-05-13 00:47:20.996577+00|Gandhinagar|Gujarat|India
16906|112|5.99|2021-05-13 00:54:53.996577+00|Lancaster|California|United States
16441|475|3.99|2021-05-13 00:55:56.996577+00|ostka|Sumy|Ukraine
16053|269|3.99|2021-05-13 00:58:02.996577+00|Salinas|California|United States
16179|330|6.99|2021-05-13 01:13:09.996577+00|Aurora|Illinois|United States
17188|257|5.99|2021-05-13 01:17:18.996577+00|Beira|Sofala|Mozambique
16811|60|4.99|2021-05-13 01:34:15.996577+00|Jaipur|Rajasthan|India
17174|252|7.99|2021-05-13 01:46:45.996577+00|London|England|United Kingdom
16937|127|3.99|2021-05-13 01:52:13.996577+00|Smolensk|Smolensk|Russian Federation
16446|479|10.99|2021-05-13 02:16:27.996577+00|Akron|Ohio|United States
16523|518|5.99|2021-05-13 02:17:02.996577+00|Sivas|Sivas|Turkey
17088|215|7.99|2021-05-13 02:17:29.996577+00|Stara Zagora|Haskovo|Bulgaria
16149|313|5.99|2021-05-13 02:30:50.996577+00|Ezhou|Hubei|China
16506|507|7.99|2021-05-13 02:38:43.996577+00|Eskisehir|Eskisehir|Turkey
16399|452|5.99|2021-05-13 02:43:47.996577+00|Abu Dhabi|Abu Dhabi|United Arab Emirates
16570|545|6.99|2021-05-13 02:51:07.996577+00|Konotop|Sumy|Ukraine
16751|36|3.99|2021-05-13 03:03:55.996577+00|Arak|Markazi|Iran
16323|412|3.99|2021-05-13 03:06:10.996577+00|Hoshiarpur|Punjab|India
16478|498|5.99|2021-05-13 03:20:49.996577+00|Salala|Zufar|Oman
17146|245|5.99|2021-05-13 03:44:31.996577+00|Uijongbu|Kyonggi|South Korea
16448|480|9.99|2021-05-13 03:45:56.996577+00|Gaziantep|Gaziantep|Turkey
16761|44|3.99|2021-05-13 03:57:13.996577+00|Lipetsk|Lipetsk|Russian Federation
17189|259|9.99|2021-05-13 03:58:57.996577+00|Halisahar|West Bengali|India
16137|309|3.99|2021-05-13 04:03:10.996577+00|Brescia|Lombardia|Italy
16331|416|6.99|2021-05-13 04:21:49.996577+00|Dadu|Sind|Pakistan
17147|245|5.99|2021-05-13 04:32:07.996577+00|Uijongbu|Kyonggi|South Korea
16400|452|4.99|2021-05-13 04:33:55.996577+00|Abu Dhabi|Abu Dhabi|United Arab Emirates
16457|484|5.99|2021-05-13 04:36:41.996577+00|Yinchuan|Ningxia|China
16585|551|5.99|2021-05-13 04:41:04.996577+00|Alvorada|Rio Grande do Sul|Brazil
16170|323|5.99|2021-05-13 05:03:39.996577+00|Cuautla|Morelos|Mexico
17064|197|6.99|2021-05-13 05:29:25.996577+00|Changzhou|Jiangsu|China
16682|5|3.99|2021-05-13 05:53:42.996577+00|Nantou|Nantou|Taiwan
16388|447|3.99|2021-05-13 06:01:17.996577+00|Nabereznyje Telny|Tatarstan|Russian Federation
16226|363|6.99|2021-05-13 06:03:47.996577+00|Nyeri|Central|Kenya
16558|538|7.99|2021-05-13 06:07:18.996577+00|Baicheng|Jilin|China
16401|454|10.99|2021-05-13 06:36:39.996577+00|Uruapan|Michoacn de Ocampo|Mexico
16072|276|6.99|2021-05-13 06:38:33.996577+00|Warren|Michigan|United States
16647|589|7.99|2021-05-13 06:39:57.996577+00|Loja|Loja|Ecuador
17183|256|7.99|2021-05-13 06:48:34.996577+00|Monywa|Sagaing|Myanmar
16854|84|9.99|2021-05-13 06:56:44.996577+00|Atlixco|Puebla|Mexico
16864|89|8.99|2021-05-13 06:59:02.996577+00|La Plata|Buenos Aires|Argentina
16472|495|7.99|2021-05-13 07:04:15.996577+00|Baiyin|Gansu|China
16454|483|9.99|2021-05-13 07:04:56.996577+00|Denizli|Denizli|Turkey
16577|548|7.99|2021-05-13 07:07:28.996577+00|Tarlac|Central Luzon|Philippines
16337|420|7.99|2021-05-13 07:41:34.996577+00|El Monte|California|United States
16978|152|7.99|2021-05-13 07:51:23.996577+00|Nagaon|Assam|India
16941|130|5.99|2021-05-13 07:53:36.996577+00|guas Lindas de Gois|Gois|Brazil
16097|291|7.99|2021-05-13 07:55:00.996577+00|Roanoke|Virginia|United States
16690|7|5.99|2021-05-13 07:55:26.996577+00|Kragujevac|Central Serbia|Yugoslavia
16255|375|7.99|2021-05-13 08:01:59.996577+00|Mwene-Ditu|East Kasai|Congo, The Democratic Republic of the
16054|269|7.99|2021-05-13 08:10:06.996577+00|Salinas|California|United States
16788|53|3.99|2021-05-13 08:24:09.996577+00|Nagareyama|Chiba|Japan
16934|126|7.99|2021-05-13 08:42:41.996577+00|Po|So Paulo|Brazil
16952|135|6.99|2021-05-13 08:45:08.996577+00|Pune|Maharashtra|India
16080|281|5.99|2021-05-13 08:47:25.996577+00|Fuzhou|Fujian|China
16628|576|5.99|2021-05-13 08:54:55.996577+00|Fengshan|Kaohsiung|Taiwan
17076|201|8.99|2021-05-13 08:57:11.996577+00|Witten|Nordrhein-Westfalen|Germany
16360|435|10.99|2021-05-13 08:58:13.996577+00|Junan|Shandong|China
16604|563|7.99|2021-05-13 09:00:22.996577+00|Bucuresti|Bukarest|Romania
17029|179|9.99|2021-05-13 09:26:23.996577+00|Kirovo-Tepetsk|Kirov|Russian Federation
16843|77|8.99|2021-05-13 09:35:51.996577+00|Araatuba|So Paulo|Brazil
16806|58|3.99|2021-05-13 09:37:27.996577+00|Kuching|Sarawak|Malaysia
16966|146|10.99|2021-05-13 09:44:17.996577+00|Sterling Heights|Michigan|United States
16777|50|7.99|2021-05-13 10:00:41.996577+00|Omdurman|Khartum|Sudan
16971|149|7.99|2021-05-13 10:06:01.996577+00|Brockton|Massachusetts|United States
16825|69|4.99|2021-05-13 10:07:00.996577+00|Bchar|Bchar|Algeria
16268|383|11.99|2021-05-13 10:15:28.996577+00|Namibe|Namibe|Angola
16823|67|5.99|2021-05-13 10:48:45.996577+00|Xiangtan|Hunan|China
16611|566|7.99|2021-05-13 10:59:12.996577+00|Tokat|Tokat|Turkey
16626|575|5.99|2021-05-13 11:20:10.996577+00|Cuernavaca|Morelos|Mexico
16312|405|7.99|2021-05-13 11:25:16.996577+00|Tandil|Buenos Aires|Argentina
16443|476|5.99|2021-05-13 11:27:40.996577+00|Gatineau|Qubec|Canada
16594|556|8.99|2021-05-13 11:36:32.996577+00|Southport|England|United Kingdom
16605|563|8.99|2021-05-13 11:46:31.996577+00|Bucuresti|Bukarest|Romania
16627|575|7.99|2021-05-13 11:48:09.996577+00|Cuernavaca|Morelos|Mexico
16928|124|3.99|2021-05-13 11:51:52.996577+00|Ktahya|Ktahya|Turkey
16908|113|3.99|2021-05-13 12:04:01.996577+00|Cuman|Sucre|Venezuela
16222|360|7.99|2021-05-13 12:36:24.996577+00|Arecibo|Arecibo|Puerto Rico
16552|535|6.99|2021-05-13 12:38:19.996577+00|NDjamna|Chari-Baguirmi|Chad
16888|105|9.99|2021-05-13 12:45:43.996577+00|Funafuti|Funafuti|Tuvalu
16115|300|6.99|2021-05-13 12:46:58.996577+00|Parbhani|Maharashtra|India
16150|313|3.99|2021-05-13 12:52:24.996577+00|Ezhou|Hubei|China
16659|596|4.99|2021-05-13 13:07:23.996577+00|Patras|West Greece|Greece
16789|53|8.99|2021-05-13 13:09:44.996577+00|Nagareyama|Chiba|Japan
16207|352|5.99|2021-05-13 13:12:48.996577+00|Bamenda|Nord-Ouest|Cameroon
16829|72|7.99|2021-05-13 13:37:07.996577+00|Taguig|National Capital Reg|Philippines
16373|439|12.99|2021-05-13 13:45:54.996577+00|Bergamo|Lombardia|Italy
16740|27|5.99|2021-05-13 14:31:29.996577+00|Davao|Southern Mindanao|Philippines
16601|562|5.99|2021-05-13 14:42:21.996577+00|Sokoto|Sokoto & Kebbi & Zam|Nigeria
16590|553|7.99|2021-05-13 14:45:33.996577+00|Novi Sad|Vojvodina|Yugoslavia
16649|593|5.99|2021-05-13 14:47:55.996577+00|Garden Grove|California|United States
16085|284|3.99|2021-05-13 14:59:08.996577+00|Benin City|Edo & Delta|Nigeria
17196|261|3.99|2021-05-13 15:00:36.996577+00|Tuguegarao|Cagayan Valley|Philippines
16539|528|8.99|2021-05-13 15:12:34.996577+00|Benguela|Benguela|Angola
16778|50|7.99|2021-05-13 15:12:37.996577+00|Omdurman|Khartum|Sudan
16586|551|3.99|2021-05-13 15:26:05.996577+00|Alvorada|Rio Grande do Sul|Brazil
16738|26|5.99|2021-05-13 15:28:10.996577+00|Citt del Vaticano||Holy See (Vatican City State)
17142|244|4.99|2021-05-13 15:40:43.996577+00|Lapu-Lapu|Central Visayas|Philippines
16948|134|3.99|2021-05-13 15:52:09.996577+00|Qalyub|al-Qalyubiya|Egypt
16349|429|7.99|2021-05-13 15:53:14.996577+00|Tsuyama|Okayama|Japan
16434|472|3.99|2021-05-13 15:56:38.996577+00|Nam Dinh|Nam Ha|Vietnam
16307|402|4.99|2021-05-13 16:04:16.996577+00|Brest|Bretagne|France
16205|350|7.99|2021-05-13 16:07:25.996577+00|Teboksary|Tuvassia|Russian Federation
16745|32|7.99|2021-05-13 16:20:56.996577+00|Jhansi|Uttar Pradesh|India
17015|171|12.99|2021-05-13 16:38:50.996577+00|Ipoh|Perak|Malaysia
17115|232|6.99|2021-05-13 16:46:44.996577+00|Zaria|Kaduna|Nigeria
16361|435|7.99|2021-05-13 16:59:56.996577+00|Junan|Shandong|China
17117|235|5.99|2021-05-13 17:19:16.996577+00|Buenaventura|Valle|Colombia
16884|104|6.99|2021-05-13 17:36:46.996577+00|Toulon|Provence-Alpes-Cte|France
17100|222|6.99|2021-05-13 17:38:46.996577+00|Jaroslavl|Jaroslavl|Russian Federation
16200|346|7.99|2021-05-13 17:40:30.996577+00|Maikop|Adygea|Russian Federation
16306|401|4.99|2021-05-13 17:59:08.996577+00|Koriyama|Fukushima|Japan
17103|225|7.99|2021-05-13 18:28:56.996577+00|Ambattur|Tamil Nadu|India
16196|344|8.99|2021-05-13 18:43:00.996577+00|Nukualofa|Tongatapu|Tonga
16949|134|9.99|2021-05-13 18:44:38.996577+00|Qalyub|al-Qalyubiya|Egypt
16705|14|3.99|2021-05-13 18:52:54.996577+00|Citrus Heights|California|United States
16439|474|10.99|2021-05-13 18:55:05.996577+00|Emmen|Drenthe|Netherlands
16592|554|5.99|2021-05-13 19:07:40.996577+00|Rajkot|Gujarat|India
16166|321|7.99|2021-05-13 19:16:19.996577+00|Birgunj|Central|Nepal
16515|511|6.99|2021-05-13 19:28:58.996577+00|Suihua|Heilongjiang|China
16730|22|11.99|2021-05-13 19:35:48.996577+00|Sal|Rabat-Sal-Zammour-Z|Morocco
16202|348|3.99|2021-05-13 19:59:38.996577+00|Hsichuh|Taipei|Taiwan
16449|480|12.99|2021-05-13 20:04:26.996577+00|Gaziantep|Gaziantep|Turkey
16375|441|7.99|2021-05-13 20:08:03.996577+00|Batna|Batna|Algeria
16215|357|7.99|2021-05-13 20:13:58.996577+00|Bratislava|Bratislava|Slovakia
16245|371|3.99|2021-05-13 20:18:07.996577+00|Cabuyao|Southern Tagalog|Philippines
16673|207|9.99|2021-05-13 20:24:41.996577+00|Nuuk|Kitaa|Greenland
16621|573|5.99|2021-05-13 20:27:09.996577+00|Zhezqazghan|Qaraghandy|Kazakstan
17091|217|5.99|2021-05-13 20:43:21.996577+00|Sambhal|Uttar Pradesh|India
16246|371|5.99|2021-05-13 20:45:08.996577+00|Cabuyao|Southern Tagalog|Philippines
16681|3|5.99|2021-05-13 21:12:21.996577+00|Athenai|Attika|Greece
16510|509|11.99|2021-05-13 21:18:51.996577+00|Chapra|Bihar|India
16992|159|6.99|2021-05-13 21:19:46.996577+00|Linz|North Austria|Austria
16335|417|7.99|2021-05-13 21:50:22.996577+00|al-Qatif|al-Sharqiya|Saudi Arabia
16855|84|7.99|2021-05-13 21:52:56.996577+00|Atlixco|Puebla|Mexico
16264|381|5.99|2021-05-13 22:05:26.996577+00|South Hill||Anguilla
16235|368|5.99|2021-05-13 22:25:08.996577+00|Najafabad|Esfahan|Iran
17018|172|3.99|2021-05-13 22:30:34.996577+00|Batman|Batman|Turkey
16495|504|7.99|2021-05-13 22:56:23.996577+00|Joliet|Illinois|United States
16190|337|11.99|2021-05-13 22:56:38.996577+00|Onomichi|Hiroshima|Japan
16844|79|7.99|2021-05-13 22:57:07.996577+00|Kamakura|Kanagawa|Japan
16278|387|7.99|2021-05-13 22:59:43.996577+00|Lubumbashi|Shaba|Congo, The Democratic Republic of the
17125|238|5.99|2021-05-13 23:00:30.996577+00|Shimoga|Karnataka|India
16151|313|3.99|2021-05-13 23:12:50.996577+00|Ezhou|Hubei|China
16350|429|7.99|2021-05-13 23:26:46.996577+00|Tsuyama|Okayama|Japan
16830|72|7.99|2021-05-13 23:45:51.996577+00|Taguig|National Capital Reg|Philippines
16775|49|5.99|2021-05-13 23:46:11.996577+00|Jedda|Mekka|Saudi Arabia
16261|380|6.99|2021-05-13 23:46:41.996577+00|Tychy|Slaskie|Poland
16364|436|8.99|2021-05-13 23:48:19.996577+00|Vancouver|British Colombia|Canada
16393|449|10.99|2021-05-13 23:51:33.996577+00|Sirjan|Kerman|Iran
16522|517|7.99|2021-05-14 00:03:38.996577+00|Chungho|Taipei|Taiwan
